track_id,speechiness,duration_ms,tempo,energy,acousticness,valence,key,instrumentalness,liveness,loudness,danceability,time_signature,mode
6ovlMGQkDsKEKZX4UxdIw0,0.0352,117907,142.021,0.114,0.932,0.375,7,0.758,0.273,-22.463,0.471,4,1
6YXG34IWbilypPwjBTOrUC,0.0296,243773,136.069,0.619,0.203,0.426,0,0,0.265,-5.246,0.555,3,1
4cbs7fuf3K06To0WcLiIY6,0.0381,239067,83.912,0.535,0.0584,0.568,10,0,0.414,-9.694,0.456,4,1
5rAZJ4K9K0U4BVE6mJBZbW,0.0889,202286,175.058,0.911,0.0122,0.144,5,0.737,0.126,-6.465,0.479,4,0
7AXhaiKoN3g9y8sQs3deKr,0.0583,305143,139.988,0.929,0.000604,0.78,2,8.06e-06,0.309,-1.879,0.617,4,1
3X9J0XOmxBsh4r8p2xWYLO,0.0416,288050,139.941,0.896,0.00323,0.107,10,0.00402,0.362,-2.392,0.555,4,0
3SL3UavpjRKNMM9UVlE9Bx,0.0535,292093,165.98,0.934,0.0084,0.266,7,0.815,0.153,-7.189,0.488,4,0
3WS7spXVlbeC5kjePmHMQW,0.0366,277975,100.01,0.555,0.382,0.523,1,0.856,0.0952,-8.84,0.735,4,0
3PU4zO3wm8wPDseNbLLUTl,0.303,244967,96.941,0.755,0.0154,0.438,10,0.0827,0.158,-5.041,0.754,4,0
5USz3xMIy6wvBpIhfGFccE,0.0575,257413,171.948,0.929,0.000446,0.408,10,0,0.0656,-3.9,0.466,4,1
0erd5GsszwmXYWl7lcdApZ,0.0515,141293,150.769,0.911,0.00357,0.737,6,0,0.251,-4.758,0.485,4,1
1MJYnWM0q7frZA0fea8ucJ,0.0264,166920,111.27,0.594,0.0891,0.676,0,0,0.259,-5.371,0.585,3,1
2P44ghy6DBkttap6YzBBZQ,0.0591,116907,127.422,0.784,0.0901,0.863,11,0.956,0.101,-15.346,0.598,4,0
05HjafWVI238CLw5RDNkas,0.0323,301667,115.745,0.297,0.664,0.301,4,0,0.0601,-12.147,0.463,4,0
3SUnB496wZdR3cpSoI9KK0,0.0305,231387,139.987,0.675,0.248,0.472,8,0.899,0.111,-9.126,0.54,4,1
5LFtkeNjLpZAey3Arj3h4M,0.0299,293120,83.611,0.236,0.795,0.261,3,9.67e-05,0.366,-13.742,0.276,4,1
4fff7OQwmakv9VFaIxzvlz,0.027,244093,135.544,0.346,0.076,0.273,1,8.61e-06,0.0449,-11.789,0.509,4,1
5E0hKeFciAk5uAf9TTAfb7,0.0312,203653,104.87,0.283,0.188,0.0397,2,0.00132,0.115,-7.502,0.283,4,1
1dQ84P0W0lOckT02lPEhhP,0.268,215839,126.94,0.702,0.0854,0.179,1,0,0.374,-4.172,0.851,4,1
4bdJHQp90ymjEIkkYhcENB,0.0468,126667,108.039,0.508,0.104,0.168,1,1.21e-05,0.126,-8.668,0.923,4,1
5Li3yrB28F3R6HHyvs8khA,0.068,354775,128.013,0.813,0.00231,0.482,8,0.0483,0.209,-5.451,0.625,4,1
0qfZ778fbXXCtyEzyIET5K,0.0567,244893,125.065,0.352,0.712,0.496,0,1.91e-06,0.108,-8.762,0.756,4,1
1tTV7mRV9uB2Nr9VcwkuFX,0.0672,209558,93.24,0.869,0.00257,0.452,11,2.01e-06,0.21,-4.732,0.515,4,1
3GadVYuL98bm5SyKNIqsR2,0.126,194413,145.028,0.988,0.146,0.852,6,0,0.336,-2.355,0.697,4,0
4S6gJt4RYR34t4sjW8wEah,0.0446,229939,79.839,0.407,0.576,0.309,11,0,0.138,-9.011,0.419,4,0
1kCewNSs909Xj1naXr36X8,0.0284,172627,89.994,0.504,0.669,0.705,7,0,0.142,-11.099,0.681,4,1
1GhCTXvTM3WBgfWCKtdexG,0.0315,232600,121.999,0.779,0.00151,0.224,7,0.0349,0.0968,-5.122,0.609,4,1
0aqieevpN4bQe5aChDwlT9,0.0417,293840,92.073,0.114,0.955,0.0462,4,2.94e-05,0.242,-14.845,0.229,4,0
0iSo4LxSIFcG0z7oAVDJkX,0.0414,241680,95.545,0.0978,0.984,0.115,3,0.000294,0.301,-21.906,0.211,3,1
1anzJwPqoQT5gp5je6bnXu,0.0611,524933,119.256,0.199,0.965,0.199,1,0.000141,0.113,-17.865,0.361,4,1
0sXuC1OYFvjyQKqsA7RhSN,0.051,223386,83.589,0.139,0.986,0.037,4,0.0436,0.0865,-17.968,0.276,3,1
2bocAPQcUTLUXx8lAOTiK3,0.0673,209467,100.023,0.692,0.0545,0.218,4,0,0.608,-4.989,0.891,4,1
2dRvMEW4EwySxRUtEamSfG,0.0377,227360,83.066,0.789,0.053,0.621,7,0,0.142,-4.874,0.616,4,0
6Dwtha2FtZFoMEBh5GR2sq,0.267,191720,130.02,0.702,0.226,0.694,6,5.04e-05,0.158,-7.264,0.827,4,1
3ojTJaonfkL96iIWa47SU3,0.0561,129478,105.803,0.598,0.00543,0.565,10,0,0.1,-6.335,0.614,4,0
6fLDBnJDWsXwtFSxTC0I9N,0.129,110093,95.883,0.976,0.69,0.396,0,0.000211,0.794,-1.598,0.323,4,1
4EFtG09zBCVqItRg3aSTrJ,0.0518,231387,90.979,0.896,0.000483,0.381,1,1.84e-06,0.672,-5.962,0.58,4,1
5zcLnqZbAjDGXX7HNcT1rE,0.033,190547,125.868,0.828,0.0162,0.449,1,0,0.266,-4.065,0.508,4,1
5eALoO9RRACvoxvLKF9zt4,0.147,207587,196.578,0.948,0.0104,0.316,8,0,0.105,-3.892,0.185,3,1
461YyGwV0tyOcngPyn82Rw,0.118,133173,181.496,0.686,0.434,0.834,9,0,0.0613,-6.949,0.506,4,1
5KpYYRnknZ4rKOk6NYLEjZ,0.154,184640,154.295,0.973,0.0015,0.309,4,0,0.0597,-3.292,0.211,4,1
1nE78lQ7ix7XNrjuzTE4Jz,0.0389,315200,117.296,0.601,0.0553,0.576,9,0.0667,0.0974,-7.734,0.656,4,1
3AfT3nmctE9nlndrFgshXH,0.0382,243627,74.858,0.285,0.769,0.101,4,0,0.0997,-7.112,0.254,4,0
1zCi4cVFqe6ja16MeGZKRN,0.378,300160,135.956,0.572,0.157,0.647,6,0,0.246,-9.985,0.779,4,0
6Gds0xbRf66IPJ3Qo0pmPL,0.355,223840,125.492,0.499,0.576,0.706,3,0,0.101,-5.586,0.577,4,0
2jF3AQzvTj9L1Ax9Di5BYu,0.0367,341600,107.237,0.0961,0.812,0.108,1,2.93e-05,0.123,-15.461,0.239,4,1
1wRQqmZwiF4thdQ8N7FiNv,0.146,277667,173.629,0.417,0.18,0.209,8,0.000164,0.111,-8.216,0.626,4,1
3Q5K3AUwRshY9TSXxRk3IW,0.0483,307627,131.112,0.547,0.0617,0.971,5,0.00059,0.177,-11.015,0.838,4,0
7CnOtdsHghoRY8f5bqUBaM,0.0569,228920,144.101,0.833,0.0329,0.317,11,0,0.633,-3.459,0.597,4,0
4nVriN1Dj7DCZL2VLFL9Gf,0.0459,192027,140.01,0.982,0.00633,0.466,9,0.0787,0.0573,-6.274,0.587,4,1
5vQxFGGhFRgzj1qYVg1I2l,0.0768,367213,126.817,0.677,0.00713,0.5,4,0.9,0.254,-10.465,0.408,4,0
2lPUtykoc4kP4vOpQj0GDo,0.0502,225373,139.933,0.9,4.08e-05,0.183,7,0.605,0.349,-9.36,0.529,4,1
1UxEglUTQaG1Wqbdcy3hoa,0.0315,220918,90.853,0.697,0.000269,0.413,8,0.207,0.135,-7.215,0.389,4,0
74oiq2eBa2yuLkGBngr3g9,0.0331,161760,103.534,0.306,0.641,0.556,9,0.000621,0.252,-15.103,0.446,3,0
4UgDfE6gcNHBzi3PpqLRDU,0.0417,142400,150.231,0.722,0.477,0.846,5,0.00433,0.142,-6.396,0.562,4,0
6VtjjYM1NXNGfLAtBeKri9,0.0969,262493,94.796,0.528,0.506,0.731,6,0.000498,0.0694,-9.859,0.632,3,1
3cKM7UXBZmgjEgEBTkaIlU,0.0434,184373,115.013,0.663,0.0608,0.338,0,0,0.0931,-7.308,0.741,4,1
0DT1gKkK9gdWKElHHqXDuK,0.0362,186250,134.534,0.608,0.00326,0.711,2,0,0.164,-9.625,0.294,4,1
5dMJZzcAi2w1O8MXfSmAHe,0.0414,285627,77.388,0.0255,0.988,0.0396,5,0.898,0.098,-22.677,0.0709,3,1
0NY5z0doWNFJTRy0tgWAU9,0.0349,229680,143.988,0.651,0.104,0.849,2,0,0.054,-5.611,0.656,4,1
77A7dWpSxVoauUbJn83Oj3,0.034,283347,121.949,0.667,0.296,0.272,6,0,0.109,-6.442,0.595,4,1
6qMgx8ys4MNNxypaIvbG0i,0.0321,195333,72.103,0.173,0.594,0.365,8,0.000111,0.224,-18.597,0.43,4,1
6qfRZpwvgJ2MH1NpAkd3Ht,0.0311,159947,106.908,0.342,0.666,0.345,8,9.26e-06,0.134,-11.822,0.649,4,1
6WXreLqsNUtocFecrAWzsM,0.067,124933,116.97,0.852,0.297,0.818,2,0.0326,0.324,-4.904,0.712,4,1
16TPtk65LzaqSKtNoZvCNC,0.0571,201760,114.081,0.655,0.126,0.389,7,4.49e-05,0.0916,-7.496,0.647,4,1
0nAAqAjFnS9HDJY33AzUBA,0.0398,202227,69.843,0.0485,0.945,0.0383,7,0.461,0.165,-19.957,0.266,4,1
6SyFC5ZnmWqPtKi0VxiKh4,0.0344,107493,104.256,0.0172,0.966,0.0628,4,0.979,0.124,-21.917,0.251,3,0
6hpnkeYsRsHNyVVv3JnCX1,0.0399,113507,70.368,0.0918,0.974,0.0377,6,0.827,0.81,-23.62,0.126,4,1
6LBX7JZtJK1wBYjvTZJYag,0.0318,312118,139.591,0.722,0.000671,0.131,1,0.898,0.561,-5.437,0.501,4,1
3OTeCbE7jdh0b6f9erM3YN,0.0374,289006,173.972,0.933,4.87e-05,0.13,10,0.893,0.26,-3.951,0.359,4,1
5EJcVJZBl6HTfSf6z4dC78,0.0811,351440,125.023,0.657,0.00761,0.211,2,0.103,0.0579,-6.707,0.842,4,1
70HxZbVnoyrfQ4dIWgcYMm,0.0626,269747,104.992,0.759,0.0118,0.354,2,0.829,0.0558,-5.335,0.646,4,1
2mubdAZmQlrUJgbom3RVmw,0.0453,220480,160.021,0.918,0.0114,0.709,2,0,0.153,-4.102,0.488,4,1
6JmFaPmu6hks7cGes9YHxT,0.0503,280400,95.011,0.947,1.39e-05,0.418,1,0.0527,0.0426,-4.301,0.553,4,0
2G7cxwbFSMneFgTMdnvICw,0.0566,205707,194.982,0.967,3.44e-05,0.537,2,3.44e-05,0.317,-3.464,0.368,4,1
36YkxW6IMSfCHmbGtyBtA5,0.0279,144627,76.111,0.596,0.143,0.338,0,0.436,0.534,-7.422,0.315,4,1
3P8zrkBArAfdjFJxPtZRUO,0.106,199840,113.839,0.946,0.000383,0.539,0,0,0.404,-4.22,0.63,4,1
4YffBvxBMV0npY4LTcoEZm,0.028,220707,127.642,0.485,0.504,0.33,1,0,0.113,-5.36,0.422,4,1
75fCa5ZzUeYK6x353oM9jQ,0.0766,126120,143.417,0.973,0.00646,0.36,11,0.0106,0.822,-7.674,0.334,4,1
41HCZr5cOMuiX2z5Gbi1qi,0.0906,245160,123.056,0.883,0.00993,0.265,8,0,0.0714,-7.342,0.341,4,1
1pPT1lH0W8aHwVUnP7ltpN,0.0925,179800,127.509,0.869,0.42,0.194,4,0,0.76,-11.481,0.347,4,1
53BZ6XygAoubR5DU5w38Vq,0.283,332733,170.51,0.853,0.0164,0.775,11,0,0.65,-3.895,0.724,4,0
1Xunvmk47Mju6oZlgzm2Ty,0.109,249933,138.002,0.453,0.000862,0.392,7,5.99e-05,0.124,-5.921,0.925,4,1
39NDBdU5Xkm5pCFGa5kZtI,0.162,287040,103.961,0.463,0.236,0.291,8,0.00531,0.105,-8.379,0.802,4,1
3HQdwlovzULm18PjvlA5wz,0.0294,148867,130.015,0.462,0.821,0.484,1,2.51e-06,0.106,-8.026,0.642,4,1
0q6LuUqGLUiCPP1cbdwFs3,0.026,233867,120.423,0.739,1.51e-05,0.578,2,0.509,0.064,-5.81,0.689,4,1
4PfdoGUe3sNDtrIZmeTIOF,0.0326,225950,134.418,0.664,0.124,0.492,2,0.764,0.115,-13.291,0.352,3,0
2jnjTE6KXiUYMctD9EQ2VM,0.0322,203096,114.99,0.768,0.139,0.443,8,0,0.14,-3.439,0.729,4,1
5UXYgKuCXAHdQMbTWI54i9,0.0448,179117,145.972,0.873,0.034,0.74,11,0.0403,0.418,-2.979,0.505,4,0
2TpvcvfZ0e8xBXndz9vL0r,0.152,247067,125.131,0.627,0.107,0.451,8,0,0.0983,-7.267,0.652,4,1
3ueb1FhfhXUViHklQlPvc7,0.0306,227973,162.985,0.776,0.066,0.913,9,0.899,0.552,-10.807,0.322,4,0
04H0PtxuUqv8XYfaYVJGXs,0.0452,231187,88.213,0.149,0.945,0.0906,8,0.000169,0.27,-18.48,0.234,4,1
6hMPS4nAm7NAavm2YojO2R,0.0349,173253,86.613,0.374,0.846,0.0987,6,0.796,0.105,-10.344,0.157,4,1
5hKJmWp8yAcLYqB2cWhQKc,0.0596,93840,61.304,0.0374,0.92,0.341,6,4.3e-05,0.129,-24.227,0.437,4,0
3pSfoP1xZllxEuZ6Oh6ebn,0.141,217613,107.032,0.641,0.172,0.638,1,2.03e-06,0.102,-4.912,0.779,4,0
4ZJPwET9Jrgpkqi4Vo3Yg8,0.0539,197253,139.91,0.615,0.0283,0.366,5,0,0.234,-6.252,0.656,4,1
1bKQ48M9onID2kbSpRy8kK,0.0318,273333,80.87,0.417,0.434,0.166,1,0.000622,0.211,-11.587,0.153,3,1
6Hr4vhhv2yYqvK96xKY9eI,0.0435,185827,109.95,0.959,3.56e-05,0.564,7,0.000951,0.171,-4.375,0.427,4,1
26fZwf1ImE4aUJ4XaqOkUg,0.038,237467,118.178,0.631,0.0203,0.835,9,2.21e-05,0.141,-10.433,0.505,4,0
4juq76lIar8YWOLpYMXUAG,0.0517,280467,155.376,0.78,0.0452,0.456,0,0.0222,0.376,-2.741,0.264,4,1
1iNzWnJ8wbRxaCJoQz7E2r,0.0288,178267,97.95,0.613,0.267,0.533,0,0.00298,0.143,-7.15,0.63,4,1
2tD8PDBMlo9xTo3JC8kz90,0.0292,258920,145.916,0.876,0.000932,0.385,8,0.000166,0.136,-3.756,0.515,4,1
6XAcmxPbCfMzLBvjBd2G0H,0.0844,140827,172.756,0.558,0.534,0.779,1,0.000507,0.0914,-6.549,0.43,4,1
6fx2QjZU1Pf5DsHXMdGt0W,0.179,455560,108.466,0.95,0.0213,0.226,8,0.00657,0.191,-6.729,0.321,4,1
54oAT2kAmUkmIpKe445pn1,0.0276,227013,100.049,0.251,0.9,0.269,5,0.000227,0.1,-12.054,0.542,4,1
5sbXP9BaCXvlZdu3Qmh0DO,0.14,268840,169.328,0.475,0.0311,0.22,2,9.39e-06,0.0669,-10.32,0.488,4,1
5GPk5ri9ArqVCHEKjR3nfQ,0.0799,212973,79.789,0.673,0.211,0.561,0,0,0.091,-6.564,0.563,4,1
417pKxbv74pN9KgdIPhYt6,0.0832,100933,171.299,0.171,0.885,0.285,7,0,0.117,-12.147,0.419,3,1
06Wrhgcqj4sQeMRKxtcuGg,0.0715,197040,108.007,0.561,0.299,0.126,6,0.44,0.371,-11.093,0.222,4,0
69bM0Z8FGuYrnPieQNHS1O,0.0355,248733,62.092,0.272,0.743,0.0423,9,1.61e-06,0.235,-12.995,0.547,4,0
4rttV15ORExnGrGQ1O4muS,0.19,223320,136.032,0.983,0.0221,0.531,11,0.0331,0.0993,-5.98,0.658,4,0
5GBDHYmopbFomFg70LQxc8,0.0453,208507,130.554,0.901,0.186,0.391,10,0.894,0.16,-7.468,0.606,4,0
5brviRvO3ZIDvdF0dED9wC,0.0436,400187,129.961,0.684,0.0138,0.235,7,0.925,0.223,-7.573,0.631,4,0
2hOTWEDeqj5lg2SDUg2zAY,0.0429,463145,127.003,0.453,0.00899,0.207,2,0.791,0.095,-16.288,0.757,4,1
7sheAObhEOIqDY8YFu3HJf,0.0414,319360,73.953,0.149,0.163,0.433,3,0.0114,0.081,-17.885,0.796,3,0
5ycTfIX15lB7BY4HlnHdEP,0.0653,170827,113.446,0.796,0.567,0.857,4,0.000157,0.249,-9.263,0.525,4,1
7dedfbRRBWpLisnJyzLUay,0.0269,249707,99.959,0.547,0.545,0.138,4,0.00533,0.0737,-7.848,0.539,4,0
3zZXYIdKiq0hjMWQ3oYMdC,0.0333,239067,118.029,0.356,0.177,0.622,2,0.0348,0.185,-16.44,0.562,4,1
6LGWlKZOp1Qi8rmjaOJdub,0.0378,214693,143.999,0.83,0.0746,0.776,4,0,0.655,-4.906,0.568,4,0
5C4e0Zuh6pDyEGFn5ShmBi,0.0373,1660000,86.615,0.175,0.917,0.0355,7,0.843,0.346,-20.065,0.129,3,1
6TefPQD0oc88BNALpu4U87,0.027,269587,167.792,0.647,0.205,0.436,9,0,0.0504,-3.424,0.489,4,1
0h3DPHckCUqcWswjVMvdE9,0.0498,193187,183.303,0.798,0.227,0.607,7,6.51e-06,0.184,-4.314,0.511,4,1
19lw4C2aW6TYvxqRsek2Kd,0.0264,235000,88.554,0.336,0.302,0.203,11,0,0.343,-11.049,0.655,4,1
2op0kDNARK2VHWHntEeH4g,0.0297,215173,94.342,0.823,0.127,0.702,6,0,0.0523,-8.526,0.492,4,1
1H5tvpoApNDxvxDexoaAUo,0.0993,198400,129.221,0.887,0.0605,0.784,0,0,0.148,-4.505,0.869,4,1
0nciIfVxltjykhG9LD6E9x,0.0367,63933,80.098,0.0351,0.859,0.545,2,0.102,0.116,-29.409,0.616,4,1
2KinzDUlZ2K2byiOGRWiTK,0.255,257936,140.019,0.877,0.00154,0.303,5,0.123,0.0653,-5.247,0.546,4,1
7oHEnooDZGaPtQujUd2o4Y,0.111,253892,72.543,0.879,0.000891,0.101,9,0.482,0.225,-2.594,0.559,4,0
1bSOYANy2Ic4zGjJtzwVQK,0.0406,266186,144.997,0.69,0.0153,0.443,11,0.0148,0.188,-9.421,0.506,4,0
4p8qtDzNIch0R2SjwgHDhD,0.0307,175319,140.816,0.802,9.08e-05,0.349,9,0.0915,0.143,-3.694,0.437,4,0
3h8JZQiCvNvuDPnhLwnLom,0.0419,296727,110.008,0.822,0.00214,0.338,4,0.00741,0.354,-3.944,0.713,4,0
6c1hFCCh7JtC84gKIYzPb7,0.0943,301395,172.027,0.892,0.000189,0.202,11,0.775,0.302,-4.232,0.598,4,0
5Cyx2p5hociYWXndLh7BGV,0.0306,260360,115.942,0.473,0.185,0.131,0,0.00232,0.324,-6.587,0.591,4,1
77ksWk7HM42tcUxOM0ICJA,0.0429,216520,171.985,0.712,0.17,0.658,5,3.17e-06,0.1,-6.184,0.6,4,1
0VII3kl4B4IbJ5Hpk9KPwf,0.0285,223467,108.28,0.454,0.842,0.389,7,0.152,0.0953,-13.313,0.619,4,1
7yqO8vYeyf8ahnLj9vOZ4G,0.0297,224133,134.588,0.235,0.457,0.188,11,0.000155,0.112,-12.235,0.435,4,1
1nyJhMZxIRmYWWOPu76rVx,0.107,267653,123.438,0.974,5.64e-05,0.141,5,0.0144,0.467,-5.147,0.318,4,1
7fI96JHMnvd3Ft70Zzv74G,0.0305,258533,119.961,0.721,0.00548,0.765,11,0.000637,0.0645,-6.889,0.617,4,1
0zRpsXMbE1oBv58A22BhKN,0.133,284400,81.018,0.625,0.0385,0.301,7,0,0.0714,-5.543,0.812,4,1
6xQZuh6E5I7Ga9RNTXUM9k,0.108,301400,79.015,0.763,0.0114,0.632,8,0,0.138,-3.802,0.49,4,1
57PjISfyOyDcvTPipz16nf,0.0544,240289,126.027,0.915,0.00441,0.201,2,0.00112,0.0987,-3.469,0.485,4,0
22QmZBcZXzFBYbbKyTEITI,0.062,393984,127.988,0.949,0.0119,0.398,4,0.816,0.323,-5.013,0.673,4,1
2AMaRIx47XtZr57FZFIBzX,0.0275,441347,93.116,0.429,0.476,0.187,4,0.02,0.119,-10.005,0.327,4,1
0gyNAp8NHuqJ6vIt3AiaPn,0.039,330107,96.619,0.1,0.928,0.0649,5,4.85e-06,0.104,-14.426,0.406,4,1
5VzX7mZUlGFPPuEcKm8mlV,0.0388,112387,72.168,0.212,0.849,0.0383,4,0.87,0.0975,-21.348,0.153,3,0
4UPsjy5l0HNMy9c3oatPt3,0.239,259373,99.905,0.911,0.00459,0.562,11,1.36e-05,0.148,-4.127,0.655,4,0
6QJCZyJv1fhkCyZA3lRoAD,0.0327,236333,124.917,0.855,0.304,0.448,11,0,0.129,-5.947,0.586,4,0
2Fb7uSNURP5V4WLc6lTgGL,0.0907,180987,68.211,0.432,0.982,0.407,10,0.356,0.669,-11.1,0.283,3,1
4sCHDP9MeXvQp1jrYMykd2,0.0485,164867,61.754,0.0719,0.956,0.45,4,0,0.41,-26.679,0.441,4,1
6WRLy8a8LOBjMgILbRK0Vf,0.0618,185760,120.414,0.0984,0.982,0.156,5,2.21e-06,0.182,-19.091,0.468,4,1
02qWKlQUUdypZQZLDk6lVD,0.046,134933,106.725,0.241,0.956,0.356,0,5.99e-05,0.374,-16.975,0.344,4,1
5N4erncE7kuUccm7zEmwzk,0.0473,238173,118.159,0.67,0.0104,0.505,0,3.33e-06,0.338,-6.439,0.588,4,1
3FZEv9JddkjHNFiMVxJYpS,0.0474,233133,105.052,0.551,0.486,0.222,7,0,0.115,-7.89,0.621,4,1
6p2liQLGoDaLXgND68bfVt,0.0508,199773,75.052,0.677,0.000658,0.546,2,0.000146,0.0564,-4.172,0.687,4,1
6OMO6WdRhSfjMPAiPT94wH,0.0641,179160,178.018,0.95,0.00021,0.438,9,0,0.0377,-4.067,0.376,4,1
2kkvB3RNRzwjFdGhaUA0tz,0.0665,423840,115.669,0.902,0.577,0.497,1,0.297,0.287,-3.88,0.404,4,1
1jzDzZWeSDBg5fhNc3tczV,0.0769,168440,162.734,0.631,7.85e-05,0.376,4,0.00411,0.175,-11.514,0.429,4,0
26BfLsMYnAQPh6gPDywYne,0.0565,296493,111.539,0.693,0.19,0.358,8,0,0.215,-7.024,0.497,3,1
74uGhWp4BYpjFj1V2DzgoO,0.0423,235360,171.85,0.751,0.0134,0.776,0,4.58e-06,0.126,-5.124,0.432,4,1
1jIk5dD7HEtBryaICbAlsm,0.0293,257653,133.203,0.506,0.213,0.329,10,0.00865,0.0705,-9.413,0.6,4,0
4yRopad7xSIYKkO98T3x0t,0.0412,164240,112.139,0.168,0.678,0.163,10,0.000113,0.296,-16.863,0.397,4,1
4IGwOvFuXCo1eKQwt6LdIY,0.0424,290867,75.55,0.223,0.794,0.141,0,2.6e-06,0.103,-12.382,0.369,4,0
12GgG1YWlXdv6anXQ5NMyz,0.0614,114467,146.613,0.814,0.344,0.682,6,0,0.528,-5.358,0.623,4,1
0ZUHoyKB4dPqXG7MGvnQGm,0.0287,348227,154.985,0.467,0.295,0.184,5,0,0.165,-5.306,0.528,3,1
3TkNsftUBh8dwwLUHpmYNC,0.149,249573,97.993,0.657,0.0577,0.437,10,0,0.234,-5.888,0.712,4,0
4QD2lJZA427KI59ywRAmyL,0.389,320973,87.819,0.795,0.0313,0.49,4,0.00778,0.141,-7.819,0.407,4,0
4XoixmemUvnf5ooowJ62kc,0.0414,221973,128.026,0.705,0.01,0.349,10,0,0.25,-5.797,0.739,4,0
6OFLBWnBNJ0SysFZQwzfeO,0.265,245293,150.949,0.993,0.00269,0.144,6,0.00105,0.0467,-4.905,0.627,4,0
2BaXkRgXA43KdD22aeraju,0.0275,224013,127.993,0.93,0.051,0.457,3,0.864,0.11,-4.758,0.534,4,1
5SS341wumuGhAh7CawwvkG,0.0458,208789,132.072,0.756,0.00327,0.239,8,1.77e-06,0.309,-8.151,0.463,4,0
3D0KEOv5oJv5d9Isjw49aZ,0.0696,464063,128.0,0.511,0.000169,0.632,4,0.873,0.0599,-16.914,0.614,4,0
0cs671lxX2eoDzr2KMuo3N,0.0295,201693,124.518,0.783,0.0475,0.896,2,0.0296,0.115,-12.302,0.669,4,1
4I4vAytEiKVIHsJS0LfCWW,0.0425,200773,116.224,0.814,0.0357,0.677,4,0.000875,0.461,-6.646,0.568,4,1
4iSvnsxzZBte3qgstEd5qI,0.0363,184000,86.514,0.293,0.657,0.558,11,0,0.16,-14.803,0.552,4,0
56yL10eYnObOupNXP1NneU,0.0652,277667,113.874,0.879,0.0217,0.764,7,0.00336,0.893,-9.187,0.37,4,1
3OLArffBYzoPyDelvdWDbh,0.0441,211000,113.367,0.507,0.858,0.793,9,0.823,0.273,-15.665,0.784,4,1
59V8qmkkaDcMgleAhMz8sw,0.0546,173760,104.161,0.489,0.555,0.706,8,6.12e-06,0.386,-10.232,0.633,4,1
4s47q0bdRRyuObo8oVvETa,0.108,160240,162.332,0.791,0.386,0.618,9,0,0.0747,-9.856,0.494,4,0
0TB7xPRIQ6sZqH8q50maWh,0.0487,81720,89.858,0.937,3.73e-05,0.776,8,0.00254,0.271,-3.44,0.404,4,1
04v55ioXWNEJFc2xaAskuS,0.0263,241067,139.889,0.614,0.217,0.356,3,0,0.154,-5.963,0.553,4,1
62ZRHYSOIT9WeZnz18kTHS,0.0357,155267,165.549,0.496,0.229,0.948,7,0,0.0753,-15.53,0.661,4,1
2rQBc9gO6Bu1AyKIo5fNgI,0.039,194813,106.06,0.842,0.261,0.441,2,0,0.218,-4.808,0.519,4,0
2sPK3NAhY4WP5Jdvrr90SR,0.0232,208538,89.983,0.56,0.0464,0.203,6,1.67e-05,0.109,-5.322,0.58,4,1
6UIwfaQh9RP2anZ5OMQPfX,0.0313,210960,137.575,0.814,0.393,0.838,2,0.000257,0.355,-5.327,0.732,4,1
3TfhiLuAr5GIL5t2pm6QvK,0.0632,255667,71.499,0.629,0.121,0.166,11,2.22e-06,0.0922,-5.583,0.601,4,1
4khAZaVsqoaSZfnJNRv2Wi,0.0405,225547,139.98,0.732,1.51e-05,0.0328,11,0.866,0.0829,-6.021,0.2,4,0
19mC6xktT1JyyycK6cQaXA,0.0472,387173,126.968,0.956,0.00892,0.36,5,0.872,0.288,-4.186,0.492,4,1
4qg2rXtE20scfPhGvG5tqq,0.064,257587,146.96,0.906,0.0108,0.361,2,0,0.657,-3.606,0.453,4,1
0AySNcxAWo6RKotzZgvm96,0.0344,239520,111.987,0.556,0.139,0.251,1,1.07e-05,0.113,-6.905,0.434,4,0
13f1fz8n6czxZv91v6n0mQ,0.0305,319000,181.816,0.246,0.212,0.363,1,0.0875,0.0963,-10.44,0.491,4,1
4s3svkdgATNQ0w1hXPLK5a,0.0541,229600,123.911,0.688,0.632,0.36,6,5.98e-05,0.305,-6.551,0.578,4,0
4BVafpObsAeP2ZzrGhOBvq,0.0623,237240,116.064,0.076,0.994,0.306,5,0.00594,0.133,-14.836,0.731,4,1
0YGaf30WLrYf2AHLI5oYb0,0.034,133267,140.188,0.292,0.993,0.376,4,0.916,0.0895,-18.643,0.579,4,1
6f5i916F3jU6BhOOD7iGqf,0.229,161013,139.951,0.495,0.0254,0.299,1,0,0.087,-6.062,0.936,4,1
0f1VEHgVjlo1IQ1UwlpB6D,0.0584,393731,127.99,0.791,0.0049,0.096,1,0.703,0.0553,-6.854,0.69,4,0
2uXQrjOL3kT5ZiLfu21onO,0.033,317602,130.064,0.74,0.0105,0.357,10,1.84e-06,0.234,-5.736,0.67,4,0
2Rz8aDuPh7htULTdS0ldoI,0.0713,180307,114.036,0.362,0.467,0.96,0,0.843,0.0718,-16.942,0.874,4,1
2eiuumi6SdF4CvGCfEt8V0,0.0268,215547,120.994,0.666,0.651,0.593,2,0.118,0.147,-7.689,0.675,4,1
1rk9eGO7AkPX1oafUuOnGs,0.0275,265773,97.856,0.446,0.688,0.272,8,0.000745,0.101,-7.823,0.524,4,0
